__SOURCE_PAGE,__SOURCE_LINE,__RECORD_FORMAT,DT_CREATED,DT_ROW,DT_STP,POS,SUB,TIP,SKLAD,GRUPA,STOKA,CENA_TIP,ED_CENA,VALUTA,OC_CENA_TIP,OC_CENA,OC_VALUTA,NOTE
6590,7,1,49132890,1300861119,-1,254,1300861119,S,"Склад производство, 500kW",Табло - Газ анализатор,Support kit Bolted Plastic Clamp Tube 6mm,1,14.66,L,1,14.66,L,
6590,8,1,49132890,1300861120,-1,255,1300861120,S,"Склад производство, 500kW",Табло - Газ анализатор,Dryer with molecular sieve 4A and desiccant,1,25.0,M,1,25.0,M,
6590,9,1,49132890,1300861121,-1,256,1300861121,S,Склад,2. Консумативи,20`` DV Контейнер,1,7000.0,L,1,7000.0,L,
6590,10,1,49132890,1300861122,-1,257,1300861122,S,"Склад производство, 500kW",2. Корпуси,Табло с 2 врати 1000х1000х300,1,534.888,L,1,534.888,L,
6590,11,1,49132890,1300861123,-1,258,1300861123,S,"Склад производство, 500kW",МЕРКОМ ЕООД,Осветително тяло овално 100W 1XE27 G FILO 1V EEx,1,210.235,L,1,210.235,L,
6590,12,1,49132890,1300861124,-1,259,1300861124,S,"Склад производство, 500kW",Други (Крепежи),Уплътнеине за отвори в контейнер,1,0.0,L,1,0.0,L,
6590,13,1,49132890,1300861125,-1,260,1300861125,S,"Склад производство, 500kW",3. Консумативи,Калиева основа,1,6.48,L,1,6.48,L,
6590,14,1,49132890,1300861126,-1,261,1300861126,S,"Склад производство, 500kW",2. Консумативи,Вода,1,4.9,L,1,4.9,L,
6590,15,1,49132890,1300861127,-1,262,1300861127,S,"Склад производство, 500kW",2. Консумативи,"Тефлонова лента, 7м. 1/2`",1,0.0,L,1,0.0,L,
6590,16,1,49132890,1300861128,-1,263,1300861128,S,"Склад производство, 500kW",4. Услуги,"Буферен съд 100л, ф500 верт.",1,4333.33,L,1,4333.33,L,
6590,17,1,49132890,1300861129,-1,264,1300861129,S,"Склад производство, 500kW",4. Услуги,Транспорт ДУНАВ-СВ (Притискаща плоча),1,200.0,L,1,200.0,L,
6590,18,1,49132890,1300861130,-1,265,1300861130,S,"Склад производство, 500kW",Джусита,ВОДНО Рязане метал (Притискаща плоча),1,5000.0,L,1,5000.0,L,
6590,19,1,49132890,1300861131,-1,266,1300861131,S,"Склад производство, 500kW",4. Услуги,"Лазерно рязане Патлиджански големи, перф. лам.",1,1814.4,L,1,1814.4,L,
6590,20,1,49132890,1300861132,-1,267,1300861132,S,"Склад производство, 500kW",4. Услуги,Рязане на метал (НИРСТРОЙ),1,0.0,L,1,0.0,L,
6590,21,1,49132890,1300861133,-1,268,1300861133,S,"Склад производство, 500kW",4. Услуги,Транспорт на метал (НИРСТРОЙ),1,0.0,L,1,0.0,L,
6590,22,1,49132890,1300861134,-1,269,1300861134,S,"Склад производство, 500kW",4. Услуги,Огъване,1,0.0,L,1,0.0,L,
6590,23,1,49132890,1300861135,-1,270,1300861135,S,"Склад производство, 500kW",4. Услуги,Мито,1,0.0,L,1,0.0,L,
6590,24,1,49132890,1300861136,-1,271,1300861136,S,"Склад производство, 500kW",4. Услуги,Транспорт Китай,1,0.0,L,1,0.0,L,
6590,25,1,49132890,1300861137,-1,272,1300861137,S,"Склад производство, 500kW",4. Услуги,Опаковка (Филипекс),1,0.0,L,1,0.0,L,
6591,0,1,49132890,1300861138,-1,273,1300861138,S,"Склад производство, 500kW",4. Услуги,Транспорт (Филипекс),1,0.0,L,1,0.0,L,
6591,1,1,49132890,1300861139,-1,274,1300861139,S,"Склад производство, 500kW",4. Услуги,Обработка на полиамид,1,0.0,L,1,0.0,L,
6591,2,1,49132890,1300861140,-1,275,1300861140,S,"Склад производство, 500kW",4. Услуги,Транспорт контейнер (Шапкаров),1,0.0,L,1,0.0,L,
6591,3,1,49132890,1300861141,-1,276,1300861141,S,"Склад производство, 500kW",4. Услуги,Транспорт 20`` контейнер (ФРИЛАЙН),1,270.0,L,1,270.0,L,
6591,4,1,49132890,1305654176,-1,277,1305654176,S,Склад,Шини (Електроника),DIN-релса за модулна апаратура перфорирана 1m,1,2.45,L,1,2.45,L,
6591,5,1,49132890,1305654315,-1,278,1305654315,S,Склад,"Прекъсвачи, Предпазители",Прекъсвач мин. AMPARO 6kA C 25А 3P,1,14.65,L,1,14.65,L,
6591,6,1,49132890,1305654609,-1,279,1305654609,S,Склад,Други (Електроника),"Авариен стоп бутон, въртящ",1,23.47,L,1,23.47,L,
6591,7,1,49132890,1305654639,-1,280,1305654639,S,Склад,Други (Електроника),Контакт доп. NC заден м-ж (ав. стоп),1,3.77,L,1,3.77,L,
6591,8,1,49132890,1306461044,-1,281,1306461044,S,"Склад производство, 500kW",Платки - Green Innovation,"Захранващо устройство, SDR-240-24",1,180.0,L,1,180.0,L,
6591,9,1,49132890,1306633119,-1,282,1306633119,S,"Склад производство, 500kW",М5,Щекер пружинен vZn ф5/20.1-26,1,0.73,L,1,0.73,L,
6591,10,1,49132890,1306644712,-1,283,1306644712,S,"Склад производство, 500kW",Крисметал,"Нерж. вентил 316, DN40",1,960.0,L,1,960.0,L,
6591,11,1,49132890,1306930016,-1,284,1306930016,S,"Склад производство, 500kW",Релета,Времереле 24-240V AC/DC 1CO 8А/250V,1,52.84,L,1,52.84,L,
6591,12,1,49132890,1311460582,-1,285,1311460582,S,"Склад производство, 500kW",Нирстрой,"Поцинкована ламарина 2000/1000/1,0",1,31.39,L,1,31.39,L,
6591,13,1,49132890,1311938701,-1,286,1311938701,S,"Склад производство, 500kW",Тройници на резба,Тройник 316L резба вътрешна 1/2“,1,4.55,L,1,4.55,L,
6591,14,1,49132890,1311938717,-1,287,1311938717,S,"Склад производство, 500kW",Фитинги - Щуцер на резба,Щуцер за маркуч 304 1/2“,1,1.83,L,1,1.83,L,
6591,15,1,49132890,1312232425,-1,288,1312232425,S,"Склад 3, 10/30kW",3. Консумативи,Калиева основа,1,5.4,L,1,5.4,L,
6591,16,1,49132890,1313632769,-1,289,1313632769,S,Неактивен 1,1.1.1. Части (Електролизьор),Плочa PP 500x500x20мм,1,105.0,L,1,105.0,L,
6591,17,1,49132890,1316158847,-1,290,1316158847,S,Склад,ZIEHL-ABEGG,Вентилатор - ZN080-ZIL.GL.V7P3,1,1314.96,M,1,1314.96,M,
6591,18,1,49132890,1316158854,-1,291,1316158854,S,Склад,5. Устройства,Вентилатор (ZN080-ZIL.GQ.V7P3),1,1519.55,M,1,1519.55,M,
6591,19,1,49132890,1300860840,37874140,1,1300860840,S,"Склад производство, 500kW",3. Метални Елементи,"Профилна тръба Е3 25х25х1,5",1,0.0,L,1,0.0,L,
6591,20,1,49132890,1300860841,37874140,2,1300860841,S,"Склад производство, 500kW",3. Метални Елементи,"Профилна тръба ЕЗ 30х30х1,5",1,2.26368,L,1,2.26368,L,
6591,21,1,49132890,1300860842,37874140,3,1300860842,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 40х20х2,1,0.0,L,1,0.0,L,
6591,22,1,49132890,1300860843,37874140,4,1300860843,S,"Склад производство, 500kW",3. Метални Елементи,"Профилна тръба ЕЗ 40х40х1,5",1,3.15594,L,1,3.15594,L,
6591,23,1,49132890,1300860844,37874140,5,1300860844,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 40х40х2,1,3.81654,L,1,3.81654,L,
6591,24,1,49132890,1300860845,37874140,6,1300860845,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 50х50х2,1,4.84848,L,1,4.84848,L,
6591,25,1,49132890,1300860846,37874140,7,1300860846,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 60х60х2,1,5.22249,L,1,5.22249,L,
6596,0,1,49132890,1300860847,37874140,8,1300860847,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 100х40х3,1,10.13922,L,1,10.13922,L,
6596,1,1,49132890,1300860848,37874140,9,1300860848,S,"Склад производство, 500kW",3. Метални Елементи,Винкел ГВ 40/40/3,1,0.0,L,1,0.0,L,
6596,2,1,49132890,1300860849,37874140,10,1300860849,S,"Склад производство, 500kW",3. Метални Елементи,Ламарина S235 ГВ 1000х1000х1,1,0.0,L,1,0.0,L,
6596,3,1,49132890,1300860850,37874140,11,1300860850,S,"Склад производство, 500kW",3. Метални Елементи,Ламарина S235 ГВ 1000х1000х3,1,36.0315,L,1,36.0315,L,
6596,4,1,49132890,1300860851,37874140,12,1300860851,S,"Склад производство, 500kW",3. Метални Елементи,Ламарина S235 ГВ 1000х1000х6,1,75.3525,L,1,75.3525,L,
6596,5,1,49132890,1300860852,37874140,13,1300860852,S,"Склад производство, 500kW",Филипекс,Лист неръждаема стомана 316L 2500х1250х1,1,167.62,L,1,167.62,L,
6596,6,1,49132890,1300860853,37874140,14,1300860853,S,"Склад производство, 500kW",Филипекс,Лист неръждаема стомана 316L 2500х1250х3,1,644.25,L,1,644.25,L,
6596,7,1,49132890,1300860854,37874140,15,1300860854,S,"Склад производство, 500kW",Филипекс,Лист неръждаема стомана 316L 2500х1250х5,1,1073.75,L,1,1073.75,L,
6596,8,1,49132890,1300860855,37874140,16,1300860855,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Черна ламарина S355 1500х1500x100мм,1,4050.0,L,1,4050.0,L,
6596,9,1,49132890,1300860856,37874140,17,1300860856,S,"Склад производство, 500kW",3. Метални Елементи,Шина 20х3,1,0.0,L,1,0.0,L,
6596,10,1,49132890,1300860857,37874140,18,1300860857,S,"Склад производство, 500kW",3. Метални Елементи,Шина 40х3,1,0.0,L,1,0.0,L,
6596,11,1,49132890,1300860858,37874140,19,1300860858,S,"Склад производство, 500kW",Шини (Електроника),DIN-релса за модулна апаратура перфорирана 2m,1,6.2628,L,1,6.2628,L,
6596,12,1,49132890,1300860859,37874140,20,1300860859,S,"Склад производство, 500kW",2.1. Тръби,"Тръба прецизна ф20х1,2",1,0.0,L,1,0.0,L,
6596,13,1,49132890,1300860860,37874140,21,1300860860,S,"Склад производство, 500kW",2.1. Тръби,"Тръба безшевна 316L 6x1,0",1,9.88,L,1,9.88,L,
6596,14,1,49132890,1300860861,37874140,22,1300860861,S,"Склад производство, 500kW",2.1. Тръби,"Тръба шевна 304L (21,3x2) 1/2``",1,11.19,L,1,11.19,L,
6596,15,1,49132890,1300860862,37874140,23,1300860862,S,"Склад производство, 500kW",2.1. Тръби,"Тръба шевна 304L (33,7x2) 1``",1,22.58,L,1,22.58,L,
6596,16,1,49132890,1300860863,37874140,24,1300860863,S,"Склад производство, 500kW",2.1. Тръби,"Тръба шевна 304L (48,3х2) 1 1/2``",1,29.16,L,1,29.16,L,
6596,17,1,49132890,1300860864,37874140,25,1300860864,S,"Склад производство, 500kW",2.1. Тръби,"Тръба шевна 304L (60,3х2) 2``",1,23.59,L,1,23.59,L,
6596,18,1,49132890,1300860865,37874140,26,1300860865,S,"Склад производство, 500kW",Крисметал,"Тръба (609,6х3) 24``",1,0.0,L,1,0.0,L,
6596,19,1,49132890,1300860866,37874140,27,1300860866,S,"Склад производство, 500kW",2.1. Тръби,"Тръба шевна 304L (323,9х3) 12``",1,0.0,L,1,0.0,L,
6596,20,1,49132890,1300860867,37874140,28,1300860867,S,"Склад производство, 500kW",2.1. Тръби,"Тръба шевна 304L (168,3х2) 6``",1,65.8,L,1,65.8,L,
6596,21,1,49132890,1300860868,37874140,29,1300860868,S,"Склад производство, 500kW",2.1. Тръби,"Тръба шевна 304L (114,3х2) 4``",1,61.1,L,1,61.1,L,
6596,22,1,49132890,1300860869,37874140,30,1300860869,S,"Склад производство, 500kW",2.1. Тръби,Тръба оребрена 25х2,1,94.15,L,1,94.15,L,
6596,23,1,49132890,1300860870,37874140,31,1300860870,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Коляно 45° 304L заварка (48,3х2) 1 1/2``",1,0.0,L,1,0.0,L,
5850,1,1,42586075,1307737916,-1,1,1307737916,S,2. МЕТАЛХИДРИД,Интерметал,Материал за фитинги - шестостен S22,1,34.794,L,1,34.794,L,
5850,26,1,42586075,1307737916,41749393,1,1307737916,S,2. МЕТАЛХИДРИД,Интерметал,Материал за фитинги - шестостен S22,1,34.794,L,1,34.794,L,
6597,0,1,49132890,1300860871,37874140,32,1300860871,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Коляно 90° 304L заварка (33,7х2) 1``",1,4.88,L,1,4.88,L,
6597,1,1,49132890,1300860872,37874140,33,1300860872,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Коляно 90° 304L заварка (48,3х2) 1 1/2``",1,7.43,L,1,7.43,L,
6597,2,1,49132890,1300860873,37874140,34,1300860873,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Коляно 90° 304L зав. (60,3x2) 2``",1,0.0,L,1,0.0,L,
6597,3,1,49132890,1300860874,37874140,35,1300860874,S,"Склад производство, 500kW",Заваръчни връзки,"Тройник 304L заварка (33,7x2) 1``",1,0.0,L,1,0.0,L,
6597,4,1,49132890,1300860875,37874140,36,1300860875,S,"Склад производство, 500kW",Заваръчни връзки,"Тройник 304L заварка (48,3х2) 1 1/2``",1,12.68,L,1,12.68,L,
6597,5,1,49132890,1300860876,37874140,37,1300860876,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Тройник 304L заварка (60,3х2) 2``",1,0.0,L,1,0.0,L,
6597,6,1,49132890,1300860877,37874140,38,1300860877,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,Кръст зав. 316L W/W DIN11850 SERIE2 DN32,1,1.0,L,1,1.0,L,
6597,7,1,49132890,1300860878,37874140,39,1300860878,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Концентричен нам. 304L (60,3х33,7х2) 2``-1``",1,0.0,L,1,0.0,L,
6597,8,1,49132890,1300860879,37874140,40,1300860879,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,Полунипел 316L 150LBS 1 1/2``,1,5.41,L,1,5.41,L,
6597,9,1,49132890,1300860880,37874140,41,1300860880,S,"Склад производство, 500kW",Крисметал,"Капа 316L заварка (609,6х3) 24``",1,0.0,L,1,0.0,L,
